,Unnamed: 0, , .1,room1,room2
7745,11/24/17:00,-0.2,5.8,2.0,
7746,11/24/18:00,-0.2,5.9,2.0,
7747,11/24/19:00,-0.22,6.0,2.0,
7748,11/24/20:00,-0.25,6.3,2.0,
7749,11/24/21:00,-0.29,6.7,2.0,
7750,11/24/22:00,-0.32,7.2,2.0,
7751,11/24/23:00,-0.36,7.8,2.0,
7752,11/24/24:00,-0.4,8.4,2.0,
7753,11/25/01:00,-0.42,8.7,2.0,
7754,11/25/02:00,-0.47,9.6,2.0,
7755,11/25/03:00,-0.52,10.6,2.0,
7756,11/25/04:00,-0.56,11.6,2.0,
7757,11/25/05:00,-0.61,12.7,2.0,
7758,11/25/06:00,-0.65,13.9,2.0,
7759,11/25/07:00,-0.69,15.0,2.0,
7760,11/25/08:00,-0.71,15.6,2.0,
7761,11/25/09:00,-0.69,15.0,2.0,
7762,11/25/10:00,-0.64,13.6,2.0,
7763,11/25/11:00,-0.58,12.0,2.0,
7764,11/25/12:00,-0.51,10.4,2.0,
7765,11/25/13:00,-0.46,9.3,2.0,
7766,11/25/14:00,-0.39,8.1,2.0,
7767,11/25/15:00,-0.33,7.3,2.0,
7768,11/25/16:00,-0.28,6.6,2.0,
7769,11/25/17:00,-0.25,6.3,2.0,
7770,11/25/18:00,-0.24,6.2,2.0,
7771,11/25/19:00,-0.25,6.3,2.0,
7772,11/25/20:00,-0.28,6.6,2.0,
7773,11/25/21:00,-0.31,6.9,2.0,
7774,11/25/22:00,-0.34,7.4,2.0,
7775,11/25/23:00,-0.37,7.8,2.0,
7776,11/25/24:00,-0.39,8.2,2.0,
7777,11/26/01:00,-0.41,8.4,2.0,
7778,11/26/02:00,-0.43,8.8,2.0,
7779,11/26/03:00,-0.44,9.0,2.0,
7780,11/26/04:00,-0.45,9.2,2.0,
7781,11/26/05:00,-0.45,9.2,2.0,
7782,11/26/06:00,-0.45,9.2,2.0,
7783,11/26/07:00,-0.46,9.3,2.0,
7784,11/26/08:00,-0.46,9.4,2.0,
7785,11/26/09:00,-0.46,9.4,2.0,
7786,11/26/10:00,-0.44,9.1,2.0,
7787,11/26/11:00,-0.41,8.6,2.0,
7788,11/26/12:00,-0.38,8.0,2.0,
7789,11/26/13:00,-0.36,7.7,2.0,
7790,11/26/14:00,-0.34,7.5,2.0,
7791,11/26/15:00,-0.34,7.3,2.0,
7792,11/26/16:00,-0.33,7.2,2.0,
7793,11/26/17:00,-0.33,7.2,2.0,
7794,11/26/18:00,-0.32,7.2,2.0,
7795,11/26/19:00,-0.32,7.1,2.0,
7796,11/26/20:00,-0.32,7.1,2.0,
7797,11/26/21:00,-0.32,7.1,2.0,
7798,11/26/22:00,-0.32,7.1,2.0,
7799,11/26/23:00,-0.32,7.2,2.0,
7800,11/26/24:00,-0.32,7.2,2.0,
7801,11/27/01:00,-0.33,7.3,2.0,
7802,11/27/02:00,-0.33,7.2,2.0,
7803,11/27/03:00,-0.33,7.2,2.0,
7804,11/27/04:00,-0.33,7.3,2.0,
7805,11/27/05:00,-0.33,7.2,2.0,
7806,11/27/06:00,-0.33,7.3,2.0,
7807,11/27/07:00,-0.33,7.3,2.0,
7808,11/27/08:00,-0.33,7.3,2.0,
7809,11/27/09:00,-0.33,7.2,2.0,
7810,11/27/10:00,-0.32,7.1,2.0,
7811,11/27/11:00,-0.31,7.0,2.0,
7812,11/27/12:00,-0.3,6.9,2.0,
7813,11/27/13:00,-0.3,6.9,2.0,
7814,11/27/14:00,-0.29,6.7,2.0,
7815,11/27/15:00,-0.28,6.6,2.0,
7816,11/27/16:00,-0.27,6.5,2.0,
7817,11/27/17:00,-0.27,6.5,2.0,
7818,11/27/18:00,-0.27,6.6,2.0,
7819,11/27/19:00,-0.29,6.7,2.0,
7820,11/27/20:00,-0.3,6.8,2.0,
7821,11/27/21:00,-0.31,7.0,2.0,
7822,11/27/22:00,-0.32,7.1,2.0,
7823,11/27/23:00,-0.33,7.2,2.0,
7824,11/27/24:00,-0.33,7.3,2.0,
7825,11/28/01:00,-0.34,7.4,2.0,
7826,11/28/02:00,-0.35,7.5,2.0,
7827,11/28/03:00,-0.36,7.7,2.0,
7828,11/28/04:00,-0.37,7.8,2.0,
7829,11/28/05:00,-0.38,8.0,2.0,
7830,11/28/06:00,-0.39,8.2,2.0,
7831,11/28/07:00,-0.4,8.4,2.0,
7832,11/28/08:00,-0.42,8.6,2.0,
7833,11/28/09:00,-0.43,8.8,2.0,
7834,11/28/10:00,-0.44,9.0,2.0,
7835,11/28/11:00,-0.44,9.1,2.0,
7836,11/28/12:00,-0.45,9.2,2.0,
7837,11/28/13:00,-0.44,9.1,2.0,
7838,11/28/14:00,-0.45,9.2,2.0,
7839,11/28/15:00,-0.46,9.4,2.0,
7840,11/28/16:00,-0.47,9.6,2.0,
7841,11/28/17:00,-0.48,9.8,2.0,
7842,11/28/18:00,-0.49,10.0,2.0,
7843,11/28/19:00,-0.5,10.2,2.0,
7844,11/28/20:00,-0.51,10.5,2.0,
7845,11/28/21:00,-0.53,10.8,2.0,
7846,11/28/22:00,-0.54,11.2,2.0,
7847,11/28/23:00,-0.56,11.6,2.0,
7848,11/28/24:00,-0.58,12.2,2.0,
7849,11/29/01:00,-0.59,12.4,2.0,
7850,11/29/02:00,-0.62,13.0,2.0,
7851,11/29/03:00,-0.64,13.6,2.0,
7852,11/29/04:00,-0.66,14.1,2.0,
7853,11/29/05:00,-0.68,14.6,2.0,
7854,11/29/06:00,-0.69,15.1,2.0,
7855,11/29/07:00,-0.71,15.7,2.0,
7856,11/29/08:00,-0.73,16.2,2.0,
7857,11/29/09:00,-0.75,16.8,2.0,
7858,11/29/10:00,-0.76,17.2,2.0,
7859,11/29/11:00,-0.76,17.3,2.0,
7860,11/29/12:00,-0.77,17.3,2.0,
7861,11/29/13:00,-0.75,17.0,2.0,
7862,11/29/14:00,-0.75,17.0,2.0,
7863,11/29/15:00,-0.76,17.0,2.0,
7864,11/29/16:00,-0.77,17.4,2.0,
7865,11/29/17:00,-0.78,17.9,2.0,
7866,11/29/18:00,-0.81,18.7,2.0,
7867,11/29/19:00,-0.83,19.6,2.0,
7868,11/29/20:00,-0.86,20.6,2.0,
7869,11/29/21:00,-0.88,21.4,2.0,
7870,11/29/22:00,-0.91,22.4,2.0,
7871,11/29/23:00,-0.93,23.3,2.0,
7872,11/29/24:00,-0.95,24.1,2.0,
7873,11/30/01:00,-0.96,24.3,2.0,
7874,11/30/02:00,-0.98,25.3,2.0,
7875,11/30/03:00,-1.0,26.2,2.0,
7876,11/30/04:00,-1.02,27.1,2.0,
7877,11/30/05:00,-1.04,27.9,2.0,
7878,11/30/06:00,-1.06,28.7,2.0,
7879,11/30/07:00,-1.08,29.6,2.0,
7880,11/30/08:00,-1.1,30.3,2.0,
7881,11/30/09:00,-1.11,31.0,2.0,
7882,11/30/10:00,-1.12,31.3,2.0,
7883,11/30/11:00,-1.12,31.4,2.0,
7884,11/30/12:00,-1.11,30.9,2.0,
7885,11/30/13:00,-1.09,30.1,2.0,
7886,11/30/14:00,-1.08,29.6,2.0,
7887,11/30/15:00,-1.08,29.5,2.0,
7888,11/30/16:00,-1.09,30.0,2.0,
7889,11/30/17:00,-1.11,30.7,2.0,
7890,11/30/18:00,-1.12,31.6,2.0,
7891,11/30/19:00,-1.14,32.5,2.0,
7892,11/30/20:00,-1.15,33.0,2.0,
7893,11/30/21:00,-1.16,33.4,2.0,
7894,11/30/22:00,-1.16,33.5,2.0,
7895,11/30/23:00,-1.16,33.5,2.0,
7896,11/30/24:00,-1.16,33.2,2.0,
7897,12/01/01:00,-1.16,33.2,2.0,
7898,12/01/02:00,-1.14,32.6,2.0,
7899,12/01/03:00,-1.13,31.8,2.0,
7900,12/01/04:00,-1.11,31.1,2.0,
7901,12/01/05:00,-1.1,30.4,2.0,
7902,12/01/06:00,-1.08,29.5,2.0,
7903,12/01/07:00,-1.06,28.6,2.0,
7904,12/01/08:00,-1.04,27.8,2.0,
7905,12/01/09:00,-1.02,26.9,2.0,
7906,12/01/10:00,-1.0,26.1,2.0,
7907,12/01/11:00,-0.97,25.1,2.0,
7908,12/01/12:00,-0.95,23.9,2.0,
7909,12/01/13:00,-0.93,23.1,2.0,
7910,12/01/14:00,-0.89,21.7,2.0,
7911,12/01/15:00,-0.86,20.6,2.0,
7912,12/01/16:00,-0.84,19.8,2.0,
7913,12/01/17:00,-0.83,19.5,2.0,
7914,12/01/18:00,-0.83,19.5,2.0,
7915,12/01/19:00,-0.84,19.7,2.0,
7916,12/01/20:00,-0.85,20.2,2.0,
7917,12/01/21:00,-0.86,20.7,2.0,
7918,12/01/22:00,-0.88,21.3,2.0,
7919,12/01/23:00,-0.9,22.1,2.0,
7920,12/01/24:00,-0.92,23.0,2.0,
7921,12/02/01:00,-0.94,23.5,2.0,
7922,12/02/02:00,-0.97,24.7,2.0,
7923,12/02/03:00,-0.99,25.8,2.0,
7924,12/02/04:00,-1.02,27.0,2.0,
7925,12/02/05:00,-1.05,28.2,2.0,
7926,12/02/06:00,-1.08,29.5,2.0,
7927,12/02/07:00,-1.1,30.7,2.0,
7928,12/02/08:00,-1.12,31.2,2.0,
7929,12/02/09:00,-1.1,30.5,2.0,
7930,12/02/10:00,-1.06,28.6,2.0,
7931,12/02/11:00,-1.0,26.2,2.0,
7932,12/02/12:00,-0.94,23.7,2.0,
7933,12/02/13:00,-0.9,22.1,2.0,
7934,12/02/14:00,-0.85,20.1,2.0,
7935,12/02/15:00,-0.8,18.6,2.0,
7936,12/02/16:00,-0.77,17.4,2.0,
7937,12/02/17:00,-0.75,16.8,2.0,
7938,12/02/18:00,-0.74,16.5,2.0,
7939,12/02/19:00,-0.74,16.4,2.0,
7940,12/02/20:00,-0.73,16.4,2.0,
7941,12/02/21:00,-0.73,16.3,2.0,
7942,12/02/22:00,-0.74,16.4,2.0,
7943,12/02/23:00,-0.73,16.3,2.0,
7944,12/02/24:00,-0.73,16.1,2.0,
7945,12/03/01:00,-0.73,16.2,2.0,
7946,12/03/02:00,-0.72,15.9,2.0,
7947,12/03/03:00,-0.71,15.7,2.0,
7948,12/03/04:00,-0.71,15.6,2.0,
7949,12/03/05:00,-0.71,15.8,2.0,
7950,12/03/06:00,-0.72,15.9,2.0,
7951,12/03/07:00,-0.72,16.0,2.0,
7952,12/03/08:00,-0.72,16.1,2.0,
7953,12/03/09:00,-0.72,15.9,2.0,
7954,12/03/10:00,-0.71,15.5,2.0,
7955,12/03/11:00,-0.69,15.0,2.0,
7956,12/03/12:00,-0.67,14.3,2.0,
7957,12/03/13:00,-0.66,14.2,2.0,
7958,12/03/14:00,-0.67,14.5,2.0,
7959,12/03/15:00,-0.69,15.0,2.0,
7960,12/03/16:00,-0.71,15.6,2.0,
7961,12/03/17:00,-0.73,16.2,2.0,
7962,12/03/18:00,-0.74,16.6,2.0,
7963,12/03/19:00,-0.76,17.1,2.0,
7964,12/03/20:00,-0.77,17.6,2.0,
7965,12/03/21:00,-0.79,18.3,2.0,
7966,12/03/22:00,-0.82,19.1,2.0,
7967,12/03/23:00,-0.84,19.9,2.0,
7968,12/03/24:00,-0.87,21.0,2.0,
7969,12/04/01:00,-0.88,21.3,2.0,
7970,12/04/02:00,-0.91,22.6,2.0,
7971,12/04/03:00,-0.94,23.8,2.0,
7972,12/04/04:00,-0.98,25.1,2.0,
7973,12/04/05:00,-1.01,26.3,2.0,
7974,12/04/06:00,-1.03,27.4,2.0,
7975,12/04/07:00,-1.06,28.5,2.0,
7976,12/04/08:00,-1.08,29.5,2.0,
7977,12/04/09:00,-1.1,30.3,2.0,
7978,12/04/10:00,-1.11,30.8,2.0,
7979,12/04/11:00,-1.12,31.3,2.0,
7980,12/04/12:00,-1.12,31.6,2.0,
7981,12/04/13:00,-1.12,31.4,2.0,
7982,12/04/14:00,-1.13,32.1,2.0,
7983,12/04/15:00,-1.15,32.9,2.0,
7984,12/04/16:00,-1.16,33.5,2.0,
7985,12/04/17:00,-1.18,34.2,2.0,
7986,12/04/18:00,-1.19,34.9,2.0,
7987,12/04/19:00,-1.21,35.8,2.0,
7988,12/04/20:00,-1.23,36.6,2.0,
7989,12/04/21:00,-1.24,37.3,2.0,
7990,12/04/22:00,-1.26,38.1,2.0,
7991,12/04/23:00,-1.27,38.8,2.0,
7992,12/04/24:00,-1.28,39.4,2.0,
7993,12/05/01:00,-1.29,39.5,2.0,
7994,12/05/02:00,-1.3,40.1,2.0,
7995,12/05/03:00,-1.31,40.6,2.0,
7996,12/05/04:00,-1.32,41.1,2.0,
7997,12/05/05:00,-1.32,41.5,2.0,
7998,12/05/06:00,-1.33,42.0,2.0,
7999,12/05/07:00,-1.34,42.5,2.0,
8000,12/05/08:00,-1.36,43.2,2.0,
8001,12/05/09:00,-1.36,43.6,2.0,
8002,12/05/10:00,-1.36,43.3,2.0,
8003,12/05/11:00,-1.34,42.3,2.0,
8004,12/05/12:00,-1.32,41.1,2.0,
8005,12/05/13:00,-1.3,40.3,2.0,
8006,12/05/14:00,-1.29,39.8,2.0,
8007,12/05/15:00,-1.28,39.5,2.0,
8008,12/05/16:00,-1.28,39.3,2.0,
8009,12/05/17:00,-1.29,39.7,2.0,
8010,12/05/18:00,-1.3,40.4,2.0,
8011,12/05/19:00,-1.32,41.1,2.0,
8012,12/05/20:00,-1.33,42.0,2.0,
8013,12/05/21:00,-1.35,42.8,2.0,
8014,12/05/22:00,-1.36,43.6,2.0,
8015,12/05/23:00,-1.38,44.6,2.0,
8016,12/05/24:00,-1.4,45.7,2.0,
8017,12/06/01:00,-1.41,46.2,2.0,
8018,12/06/02:00,-1.44,47.4,2.0,
8019,12/06/03:00,-1.45,48.4,2.0,
8020,12/06/04:00,-1.47,49.3,2.0,
8021,12/06/05:00,-1.49,50.2,2.0,
8022,12/06/06:00,-1.5,51.0,2.0,
8023,12/06/07:00,-1.52,51.8,2.0,
8024,12/06/08:00,-1.53,52.3,2.0,
8025,12/06/09:00,-1.52,51.9,2.0,
8026,12/06/10:00,-1.49,50.4,2.0,
8027,12/06/11:00,-1.45,48.3,2.0,
8028,12/06/12:00,-1.41,46.3,2.0,
8029,12/06/13:00,-1.38,44.7,2.0,
8030,12/06/14:00,-1.37,43.7,2.0,
8031,12/06/15:00,-1.35,42.8,2.0,
8032,12/06/16:00,-1.35,42.7,2.0,
8033,12/06/17:00,-1.36,43.3,2.0,
8034,12/06/18:00,-1.37,44.0,2.0,
8035,12/06/19:00,-1.39,45.0,2.0,
8036,12/06/20:00,-1.41,46.1,2.0,
8037,12/06/21:00,-1.43,47.3,2.0,
8038,12/06/22:00,-1.46,48.5,2.0,
8039,12/06/23:00,-1.48,49.7,2.0,
8040,12/06/24:00,-1.5,51.0,2.0,
8041,12/07/01:00,-1.51,51.7,2.0,
8042,12/07/02:00,-1.54,53.1,2.0,
8043,12/07/03:00,-1.57,54.6,2.0,
8044,12/07/04:00,-1.6,56.1,2.0,
8045,12/07/05:00,-1.62,57.7,2.0,
8046,12/07/06:00,-1.65,59.3,2.0,
8047,12/07/07:00,-1.68,60.9,2.0,
8048,12/07/08:00,-1.71,62.2,2.0,
8049,12/07/09:00,-1.72,62.9,2.0,
8050,12/07/10:00,-1.72,63.0,2.0,
8051,12/07/11:00,-1.71,62.3,2.0,
8052,12/07/12:00,-1.68,60.8,2.0,
8053,12/07/13:00,-1.65,59.1,2.0,
8054,12/07/14:00,-1.6,56.3,2.0,
8055,12/07/15:00,-1.55,53.5,2.0,
8056,12/07/16:00,-1.51,51.2,2.0,
8057,12/07/17:00,-1.48,49.9,2.0,
8058,12/07/18:00,-1.48,49.7,2.0,
8059,12/07/19:00,-1.49,50.1,2.0,
8060,12/07/20:00,-1.5,50.9,2.0,
8061,12/07/21:00,-1.52,51.8,2.0,
8062,12/07/22:00,-1.54,52.9,2.0,
8063,12/07/23:00,-1.56,54.2,2.0,
8064,12/07/24:00,-1.58,55.4,2.0,
8065,12/08/01:00,-1.6,56.1,2.0,
8066,12/08/02:00,-1.62,57.7,2.0,
8067,12/08/03:00,-1.65,59.2,2.0,
8068,12/08/04:00,-1.68,60.5,2.0,
8069,12/08/05:00,-1.7,61.8,2.0,
8070,12/08/06:00,-1.73,63.3,2.0,
8071,12/08/07:00,-1.75,64.7,2.0,
8072,12/08/08:00,-1.77,65.7,2.0,
8073,12/08/09:00,-1.78,65.9,2.0,
8074,12/08/10:00,-1.75,64.5,2.0,
8075,12/08/11:00,-1.7,61.7,2.0,
8076,12/08/12:00,-1.64,58.5,2.0,
8077,12/08/13:00,-1.59,56.1,2.0,
8078,12/08/14:00,-1.53,52.5,2.0,
8079,12/08/15:00,-1.48,49.7,2.0,
8080,12/08/16:00,-1.44,47.9,2.0,
8081,12/08/17:00,-1.43,47.0,2.0,
8082,12/08/18:00,-1.43,46.9,2.0,
8083,12/08/19:00,-1.44,47.4,2.0,
8084,12/08/20:00,-1.45,47.9,2.0,
8085,12/08/21:00,-1.46,48.7,2.0,
8086,12/08/22:00,-1.48,49.7,2.0,
8087,12/08/23:00,-1.5,50.9,2.0,
8088,12/08/24:00,-1.53,52.3,2.0,
8089,12/09/01:00,-1.54,53.1,2.0,
8090,12/09/02:00,-1.57,54.9,2.0,
8091,12/09/03:00,-1.61,56.7,2.0,
8092,12/09/04:00,-1.63,58.2,2.0,
8093,12/09/05:00,-1.66,59.8,2.0,
8094,12/09/06:00,-1.69,61.3,2.0,
8095,12/09/07:00,-1.72,62.9,2.0,
8096,12/09/08:00,-1.74,63.8,2.0,
8097,12/09/09:00,-1.72,63.1,2.0,
8098,12/09/10:00,-1.68,60.7,2.0,
8099,12/09/11:00,-1.62,57.6,2.0,
8100,12/09/12:00,-1.56,54.4,2.0,
8101,12/09/13:00,-1.52,52.1,2.0,
8102,12/09/14:00,-1.47,49.0,2.0,
8103,12/09/15:00,-1.42,46.5,2.0,
8104,12/09/16:00,-1.39,44.8,2.0,
8105,12/09/17:00,-1.37,43.9,2.0,
8106,12/09/18:00,-1.36,43.6,2.0,
8107,12/09/19:00,-1.37,43.7,2.0,
8108,12/09/20:00,-1.37,44.1,2.0,
8109,12/09/21:00,-1.38,44.6,2.0,
8110,12/09/22:00,-1.39,45.2,2.0,
8111,12/09/23:00,-1.4,45.8,2.0,
8112,12/09/24:00,-1.41,46.3,2.0,
8113,12/10/01:00,-1.42,46.8,2.0,
8114,12/10/02:00,-1.43,47.0,2.0,
8115,12/10/03:00,-1.43,47.1,2.0,
8116,12/10/04:00,-1.43,47.2,2.0,
8117,12/10/05:00,-1.44,47.4,2.0,
8118,12/10/06:00,-1.44,47.5,2.0,
8119,12/10/07:00,-1.44,47.7,2.0,
8120,12/10/08:00,-1.44,47.8,2.0,
8121,12/10/09:00,-1.44,47.7,2.0,
8122,12/10/10:00,-1.43,47.4,2.0,
8123,12/10/11:00,-1.42,46.7,2.0,
8124,12/10/12:00,-1.4,45.7,2.0,
8125,12/10/13:00,-1.4,45.3,2.0,
8126,12/10/14:00,-1.36,43.6,2.0,
8127,12/10/15:00,-1.34,42.2,2.0,
8128,12/10/16:00,-1.32,41.2,2.0,
8129,12/10/17:00,-1.3,40.3,2.0,
8130,12/10/18:00,-1.29,39.7,2.0,
8131,12/10/19:00,-1.28,39.2,2.0,
8132,12/10/20:00,-1.27,38.8,2.0,
8133,12/10/21:00,-1.26,38.4,2.0,
8134,12/10/22:00,-1.26,38.2,2.0,
8135,12/10/23:00,-1.26,38.1,2.0,
8136,12/10/24:00,-1.26,38.1,2.0,
8137,12/11/01:00,-1.26,38.4,2.0,
8138,12/11/02:00,-1.27,38.6,2.0,
8139,12/11/03:00,-1.28,39.0,2.0,
8140,12/11/04:00,-1.29,39.7,2.0,
8141,12/11/05:00,-1.31,40.6,2.0,
8142,12/11/06:00,-1.32,41.4,2.0,
8143,12/11/07:00,-1.34,42.3,2.0,
8144,12/11/08:00,-1.35,42.9,2.0,
8145,12/11/09:00,-1.34,42.4,2.0,
8146,12/11/10:00,-1.31,40.9,2.0,
8147,12/11/11:00,-1.28,39.0,2.0,
8148,12/11/12:00,-1.24,37.1,2.0,
8149,12/11/13:00,-1.21,35.5,2.0,
8150,12/11/14:00,-1.17,34.0,2.0,
8151,12/11/15:00,-1.15,32.8,2.0,
8152,12/11/16:00,-1.13,31.9,2.0,
8153,12/11/17:00,-1.12,31.6,2.0,
8154,12/11/18:00,-1.13,32.0,2.0,
8155,12/11/19:00,-1.15,32.9,2.0,
8156,12/11/20:00,-1.18,34.0,2.0,
8157,12/11/21:00,-1.2,35.4,2.0,
8158,12/11/22:00,-1.23,36.9,2.0,
8159,12/11/23:00,-1.27,38.6,2.0,
8160,12/11/24:00,-1.3,40.4,2.0,
8161,12/12/01:00,-1.32,41.3,2.0,
8162,12/12/02:00,-1.36,43.4,2.0,
8163,12/12/03:00,-1.4,45.4,2.0,
8164,12/12/04:00,-1.43,47.4,2.0,
8165,12/12/05:00,-1.47,49.3,2.0,
8166,12/12/06:00,-1.51,51.4,2.0,
8167,12/12/07:00,-1.55,53.4,2.0,
8168,12/12/08:00,-1.57,54.8,2.0,
8169,12/12/09:00,-1.57,54.6,2.0,
8170,12/12/10:00,-1.53,52.7,2.0,
8171,12/12/11:00,-1.48,50.1,2.0,
8172,12/12/12:00,-1.43,47.2,2.0,
8173,12/12/13:00,-1.39,44.8,2.0,
8174,12/12/14:00,-1.33,41.7,2.0,
8175,12/12/15:00,-1.28,39.0,2.0,
8176,12/12/16:00,-1.23,36.9,2.0,
8177,12/12/17:00,-1.21,35.6,2.0,
8178,12/12/18:00,-1.2,35.1,2.0,
8179,12/12/19:00,-1.2,35.4,2.0,
8180,12/12/20:00,-1.22,36.1,2.0,
8181,12/12/21:00,-1.24,37.2,2.0,
8182,12/12/22:00,-1.26,38.3,2.0,
8183,12/12/23:00,-1.28,39.5,2.0,
8184,12/12/24:00,-1.31,40.7,2.0,
8185,12/13/01:00,-1.32,41.2,2.0,
8186,12/13/02:00,-1.34,42.4,2.0,
8187,12/13/03:00,-1.36,43.4,2.0,
8188,12/13/04:00,-1.38,44.3,2.0,
8189,12/13/05:00,-1.39,45.0,2.0,
8190,12/13/06:00,-1.4,45.7,2.0,
8191,12/13/07:00,-1.41,46.2,2.0,
8192,12/13/08:00,-1.42,46.7,2.0,
8193,12/13/09:00,-1.42,46.7,2.0,
8194,12/13/10:00,-1.4,45.8,2.0,
8195,12/13/11:00,-1.37,44.1,2.0,
8196,12/13/12:00,-1.34,42.2,2.0,
8197,12/13/13:00,-1.31,40.9,2.0,
8198,12/13/14:00,-1.26,38.2,2.0,
8199,12/13/15:00,-1.21,36.0,2.0,
8200,12/13/16:00,-1.18,34.2,2.0,
8201,12/13/17:00,-1.16,33.3,2.0,
8202,12/13/18:00,-1.15,32.9,2.0,
8203,12/13/19:00,-1.15,33.0,2.0,
8204,12/13/20:00,-1.16,33.2,2.0,
8205,12/13/21:00,-1.16,33.5,2.0,
8206,12/13/22:00,-1.17,33.7,2.0,
8207,12/13/23:00,-1.18,34.1,2.0,
8208,12/13/24:00,-1.18,34.4,2.0,
8209,12/14/01:00,-1.19,34.8,2.0,
8210,12/14/02:00,-1.2,35.4,2.0,
8211,12/14/03:00,-1.21,35.9,2.0,
8212,12/14/04:00,-1.22,36.4,2.0,
8213,12/14/05:00,-1.23,36.8,2.0,
8214,12/14/06:00,-1.24,37.2,2.0,
8215,12/14/07:00,-1.25,37.6,2.0,
8216,12/14/08:00,-1.26,38.0,2.0,
8217,12/14/09:00,-1.26,38.4,2.0,
8218,12/14/10:00,-1.27,38.5,2.0,
8219,12/14/11:00,-1.26,38.4,2.0,
8220,12/14/12:00,-1.26,38.3,2.0,
8221,12/14/13:00,-1.26,38.2,2.0,
8222,12/14/14:00,-1.26,38.3,2.0,
8223,12/14/15:00,-1.26,38.3,2.0,
8224,12/14/16:00,-1.26,38.4,2.0,
8225,12/14/17:00,-1.27,38.6,2.0,
8226,12/14/18:00,-1.28,39.1,2.0,
8227,12/14/19:00,-1.29,39.7,2.0,
8228,12/14/20:00,-1.3,40.3,2.0,
8229,12/14/21:00,-1.32,41.1,2.0,
8230,12/14/22:00,-1.33,42.0,2.0,
8231,12/14/23:00,-1.35,42.8,2.0,
8232,12/14/24:00,-1.36,43.6,2.0,
8233,12/15/01:00,-1.37,44.0,2.0,
8234,12/15/02:00,-1.39,44.9,2.0,
8235,12/15/03:00,-1.4,45.7,2.0,
8236,12/15/04:00,-1.42,46.5,2.0,
8237,12/15/05:00,-1.43,47.3,2.0,
8238,12/15/06:00,-1.45,48.0,2.0,
8239,12/15/07:00,-1.46,48.8,2.0,
8240,12/15/08:00,-1.47,49.3,2.0,
8241,12/15/09:00,-1.48,49.8,2.0,
8242,12/15/10:00,-1.48,50.0,2.0,
8243,12/15/11:00,-1.48,49.7,2.0,
8244,12/15/12:00,-1.47,49.3,2.0,
8245,12/15/13:00,-1.45,48.4,2.0,
8246,12/15/14:00,-1.43,47.4,2.0,
8247,12/15/15:00,-1.42,46.4,2.0,
8248,12/15/16:00,-1.41,45.9,2.0,
8249,12/15/17:00,-1.41,46.0,2.0,
8250,12/15/18:00,-1.42,46.5,2.0,
8251,12/15/19:00,-1.43,47.3,2.0,
8252,12/15/20:00,-1.45,48.2,2.0,
8253,12/15/21:00,-1.46,49.0,2.0,
8254,12/15/22:00,-1.48,49.9,2.0,
8255,12/15/23:00,-1.5,50.8,2.0,
8256,12/15/24:00,-1.52,52.0,2.0,
8257,12/16/01:00,-1.53,52.6,2.0,
8258,12/16/02:00,-1.56,54.0,2.0,
8259,12/16/03:00,-1.58,55.4,2.0,
8260,12/16/04:00,-1.61,57.0,2.0,
8261,12/16/05:00,-1.64,58.8,2.0,
8262,12/16/06:00,-1.68,60.6,2.0,
8263,12/16/07:00,-1.71,62.5,2.0,
8264,12/16/08:00,-1.74,63.7,2.0,
8265,12/16/09:00,-1.73,63.2,2.0,
8266,12/16/10:00,-1.69,61.1,2.0,
8267,12/16/11:00,-1.64,58.4,2.0,
8268,12/16/12:00,-1.59,55.7,2.0,
8269,12/16/13:00,-1.55,53.8,2.0,
8270,12/16/14:00,-1.52,51.9,2.0,
8271,12/16/15:00,-1.49,50.6,2.0,
8272,12/16/16:00,-1.48,49.9,2.0,
8273,12/16/17:00,-1.48,50.0,2.0,
8274,12/16/18:00,-1.5,50.7,2.0,
8275,12/16/19:00,-1.51,51.3,2.0,
8276,12/16/20:00,-1.52,52.1,2.0,
8277,12/16/21:00,-1.54,52.9,2.0,
8278,12/16/22:00,-1.55,53.7,2.0,
8279,12/16/23:00,-1.57,54.6,2.0,
8280,12/16/24:00,-1.58,55.3,2.0,
8281,12/17/01:00,-1.59,55.6,2.0,
8282,12/17/02:00,-1.6,56.1,2.0,
8283,12/17/03:00,-1.6,56.6,2.0,
8284,12/17/04:00,-1.61,56.9,2.0,
8285,12/17/05:00,-1.62,57.3,2.0,
8286,12/17/06:00,-1.63,57.8,2.0,
8287,12/17/07:00,-1.64,58.3,2.0,
8288,12/17/08:00,-1.65,58.9,2.0,
8289,12/17/09:00,-1.66,59.6,2.0,
8290,12/17/10:00,-1.67,60.2,2.0,
8291,12/17/11:00,-1.68,60.5,2.0,
8292,12/17/12:00,-1.67,60.1,2.0,
8293,12/17/13:00,-1.65,59.2,2.0,
8294,12/17/14:00,-1.65,58.9,2.0,
8295,12/17/15:00,-1.65,59.1,2.0,
8296,12/17/16:00,-1.66,59.7,2.0,
8297,12/17/17:00,-1.68,60.6,2.0,
8298,12/17/18:00,-1.7,61.7,2.0,
8299,12/17/19:00,-1.72,62.9,2.0,
8300,12/17/20:00,-1.74,64.1,2.0,
8301,12/17/21:00,-1.76,65.2,2.0,
8302,12/17/22:00,-1.78,66.1,2.0,
8303,12/17/23:00,-1.8,67.1,2.0,
